,HSC,HSC_1,HSC_2,PreProB,PreProB_1,PreProB_2,ProB,ProB_1,ProB_2,PreB,PreB_1,PreB_2,immtransB,immtransB_1,immtransB_2,nB,nB_1,nB_2,GCB,GCB_1,GCB_2,GCB_3,memB,memB_1,memB_2,memB_3,PC,PC_1,PC_2,CMP,CMP_1,CMP_2,CMP_3,nCD8,nCD8_1,nCD8_2,Mon,Mon_1,Mon_2
ABCD1,462,375,317,67,64,119,115,104,94,112,133,143,359,434,378,459,196,125,71,163,228,241,104,96,180,1515,159,154,108,329,372,86,810,227,1028,569,440,362,359
CCDC22,943,923,821,1646,1193,1476,1220,1347,1407,1113,1057,1174,1641,1870,1652,1183,722,816,337,914,1079,905,694,569,950,1733,465,307,335,850,931,911,998,653,784,1123,414,296,344
CACNA1F,47,35,24,1,5,1,6,14,32,10,9,9,20,20,15,458,216,93,7,28,14,0,70,95,218,811,20,4,8,23,19,21,14,311,287,306,22,9,19
SYP,36,48,35,31,15,37,20,27,41,22,27,43,26,48,54,21,9,7,55,34,25,47,2,7,26,83,12,12,0,63,63,27,55,24,13,43,24,8,14
PLP2,824,917,753,502,446,501,528,480,540,762,718,728,2076,1962,1902,2708,1330,3242,48,529,521,443,365,3784,4253,8623,251,208,354,1200,1275,1118,2787,3253,1353,5075,1248,1110,856
BMX,2,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,7,8,5,0,0,0,0,0,2
PLS3,1050,1016,893,88,42,15,50,32,33,5,2,6,0,0,4,0,0,0,2,0,2,0,0,0,0,0,1,6,17,323,370,192,210,5,0,0,0,6,119
NAA10,589,605,441,1742,1425,1308,1379,1399,1765,1241,1164,1140,1186,1169,1029,897,352,687,570,830,1071,773,933,551,941,592,397,501,403,1123,1152,1318,1254,482,1485,392,154,176,121
RENBP,141,127,101,54,35,54,23,27,41,36,39,37,59,125,87,214,2,124,23,73,120,126,153,73,126,537,51,49,75,146,138,62,459,161,637,164,234,232,236
ELF4,2541,2653,2228,399,399,403,453,473,421,427,529,527,622,718,631,1231,101,597,707,2996,2257,2774,1315,530,703,4409,80,113,125,1592,1680,471,2344,575,435,1341,4589,5156,3138
SMARCA1,1299,1307,1028,48,19,76,31,15,15,79,86,92,58,50,56,0,0,0,5,3,15,0,0,0,24,1,2,1,0,524,543,341,398,10,0,6,0,8,13
MTMR8,74,71,63,59,44,98,65,98,53,101,84,102,76,77,83,152,17,14,75,108,78,122,0,173,238,49,50,35,74,44,43,61,42,11,0,5,8,13,19
ASB9,652,632,534,186,133,173,77,84,80,7,9,8,6,0,2,0,0,0,0,0,0,0,0,0,0,2,4,1,0,440,566,507,300,6,1,1,2,2,7
ZC3H12B,215,227,186,90,79,88,98,120,99,71,92,107,72,86,88,186,1,193,39,80,45,29,245,73,111,170,36,15,55,43,63,80,35,30,54,150,10,14,20
RBBP7,7145,7531,5987,10116,9128,8415,10325,9981,8739,11360,11712,10674,5088,5195,4871,8173,7252,12950,6015,20035,14758,10567,4075,7561,9661,3157,2634,1679,2321,6722,7495,5749,7207,2336,1902,2911,1056,1132,851
PPP1R2C,3,1,1,4,4,0,1,0,0,5,7,4,9,19,12,0,0,0,30,62,4,65,0,0,5,0,2,4,25,0,3,1,0,0,107,0,0,0,0
KCND1,203,190,179,35,37,32,7,34,26,12,25,26,16,22,17,4,44,0,49,203,136,193,51,39,15,235,18,6,6,136,161,75,107,166,47,369,108,81,39
SLC25A14,394,396,343,420,319,378,412,397,430,468,520,465,297,294,282,484,389,743,48,451,423,263,952,344,494,246,105,32,71,381,398,328,395,125,155,184,70,66,119
FMR1,1594,1689,1252,994,947,850,1225,1254,1038,1469,1494,1395,872,901,1051,887,1013,657,1125,2569,1680,1086,1338,934,729,1487,618,515,632,805,983,589,376,1044,1411,1342,2235,2083,1767
PIM2,648,622,519,1343,1200,1299,1384,1447,1414,3327,3490,3545,5372,5532,4992,14822,14335,17217,897,3245,3823,3715,21093,14481,23630,10614,21306,7296,14613,526,545,461,590,9418,3733,15099,1000,737,817
SCML2,2322,2492,1956,1490,1513,1404,2438,2361,1668,884,1016,888,223,234,263,0,0,0,46,189,102,127,0,35,66,30,11,9,7,1029,1182,528,599,6,0,27,9,7,19
SLC35A2,435,444,382,971,643,639,759,829,853,645,610,599,523,539,581,383,51,528,113,577,682,648,23,553,750,481,412,135,228,394,462,329,814,568,245,760,103,65,101
PQBP1,1257,1205,1155,2968,2313,2299,2690,2583,2847,2194,1950,1993,3026,3036,2565,2353,1746,3597,563,1372,1852,1270,1846,1861,2164,1144,748,583,638,1931,1973,2416,1958,2927,8063,2347,390,417,365
PCSK1N,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,1,1,848,5300,966,0,0,0
EMD,1245,1303,1043,452,387,399,449,457,409,424,355,413,399,368,368,775,166,402,296,1801,2072,1665,219,770,819,2653,223,248,230,1643,1814,228,2300,3246,3036,5791,502,941,305
TAFAZZIN,1254,1197,1036,2675,2210,2184,2153,2550,2893,2066,2096,2048,2926,3222,2844,2151,971,827,247,1260,1336,1269,1646,1244,1365,3295,556,306,1013,1728,1830,1497,2386,1816,5081,2818,533,364,420
RAB40AL,1,5,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,3,0,3,0,0,3,0,0,0,0,0,0,0,0
PGK1,11469,12090,9849,24121,19575,19699,21792,21133,19003,17899,18294,17979,14011,14431,13318,10941,6814,13618,2867,13629,13551,10973,3616,10175,13580,4307,11487,3090,7734,9016,10055,10688,9853,4194,3827,6593,6981,6746,8333
GATA1,300,275,258,18,13,12,2,2,2,27,22,12,19,36,33,0,0,0,3,6,11,0,4,0,0,2,2,2,0,1622,1590,1730,3226,26,62,22,0,2,2
MAGT1,2532,2663,2012,1666,1425,1353,1738,1687,1517,1575,1462,1407,1363,1423,1484,1430,1427,2269,742,1355,1421,824,1008,1750,2615,760,12911,3610,9700,1436,1736,1169,791,590,907,1014,1713,1688,1546
SMS,3454,3525,2824,6326,5353,5021,5706,5044,4628,4437,4506,4486,1269,1110,1173,1611,1427,1671,2727,4374,5544,3214,1069,1262,1743,801,976,637,830,4201,4819,4441,4915,303,159,409,1044,1526,950
PHEX,3,7,3,15,0,0,0,0,11,3,0,0,38,21,40,52,2,1,16,4,11,27,1,11,26,181,25,9,89,3,6,1,23,0,45,0,30,27,19
UBL4A,949,999,820,3213,2825,2884,2209,2191,2279,1988,2075,2068,949,1151,988,869,106,381,373,1129,1556,1007,186,565,826,630,910,338,751,1116,1216,1217,1702,188,352,326,438,321,392
CD99L2,1033,1073,859,514,535,589,613,708,634,476,372,515,298,306,306,374,334,305,196,447,502,456,185,272,285,564,558,571,458,853,888,385,1345,180,148,472,286,326,336
EEA1,1400,1680,1164,832,590,562,816,761,771,662,695,683,580,563,646,1526,830,907,1698,827,420,430,2376,1143,1445,927,654,1121,656,549,657,1023,197,52,67,91,546,406,926
RP2,905,1059,734,1263,1315,1213,1730,1688,1071,1798,1966,1675,876,909,1006,534,998,1700,1051,1800,1272,1160,136,678,1440,257,1233,359,1127,495,529,366,437,174,50,220,2688,2604,1773
JADE3,1049,1072,900,331,295,274,330,343,296,306,357,309,65,55,62,79,112,396,131,132,340,178,67,341,416,1252,176,107,176,660,783,224,494,3,11,1,17,27,52
CDK16,2464,2610,2072,2744,2344,2458,2857,3028,3313,2661,2697,2597,1561,1793,1496,290,200,140,600,3657,2007,2785,347,198,640,3089,344,433,379,2337,2395,1180,3343,6627,7180,11412,1258,1239,665
USP11,3420,3556,2798,9837,8284,8368,9119,10166,9708,9241,9231,9182,5022,5700,4966,6906,2815,8879,2063,3852,3678,3649,2275,4911,7761,3573,658,995,563,2763,3132,2743,4228,4996,8988,7551,91,79,102
PCYT1B,195,195,161,0,0,1,5,1,4,3,0,1,0,1,2,0,0,0,0,2,2,0,0,0,0,3,0,1,0,185,195,96,218,2,0,0,2,0,1
BRS3,0,4,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,8,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HTATSF1,4290,4447,3393,3647,3446,3540,3491,3646,2961,3884,3739,3674,1784,1932,2113,1712,600,1220,1922,3065,3671,2335,831,1105,1229,1113,631,1522,666,4005,4230,3447,4769,1430,841,1206,268,284,518
CD40LG,5,7,4,0,0,0,0,0,0,0,4,1,2,1,0,26,0,0,8,4,0,0,0,0,15,23,4,3,0,19,10,9,54,10,0,28,4,4,14
TIMP1,988,996,849,106,72,68,110,102,94,70,60,82,28,41,43,291,145,197,0,20,75,16,187,196,205,301,11,22,28,1611,1810,1982,2455,1657,6029,2002,1694,2023,1573
KLHL4,7,3,7,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,27,0,0,0
GABRE,47,29,26,20,0,0,1,2,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,11,5,103,0,0,0,0,0,0
FGD1,101,100,79,29,24,37,29,43,41,26,21,21,4,4,10,0,0,0,4,10,0,19,0,0,0,1,2,1,0,24,40,13,19,1,0,2,10,16,15
PIN4,545,474,401,820,667,690,714,826,796,694,573,713,540,515,496,2056,2033,4120,213,616,604,289,2081,1010,2209,173,157,183,83,769,875,900,1102,34,89,49,13,17,52
PORCN,251,240,174,71,79,95,90,131,119,99,101,135,152,164,166,507,343,270,2,6,20,9,70,277,215,621,160,129,164,169,173,173,239,759,310,1547,178,108,113
MAGED2,6816,7089,5552,3107,2397,2451,3224,2857,2891,1690,1645,1615,1463,1721,1574,3960,1806,5214,362,1476,1634,1333,1787,2684,4542,2072,2314,754,2463,3726,4228,3948,3487,1365,1418,1996,255,305,339
RBM3,11977,12746,10015,6538,5335,4947,5858,5654,5453,6313,6245,5961,7563,6820,7163,11327,7657,9309,3449,13153,17441,11335,9713,8559,8565,10757,16736,3701,11149,13443,15324,7161,13196,12721,11481,14972,7329,7168,5692
KLF8,94,121,80,5,10,18,43,83,48,126,133,141,448,530,462,1990,856,1410,68,174,147,311,2580,1375,2312,3021,212,207,188,30,55,13,24,10,1,24,33,8,26
SRPX2,28,34,19,8,0,4,0,0,0,0,0,0,0,0,1,0,0,1,4,3,0,0,0,0,0,0,0,0,0,4,2,18,0,0,0,0,0,0,6
SYTL4,803,836,598,7,8,19,46,17,19,2,8,5,1,1,7,0,0,0,47,90,79,128,0,0,8,6,0,1,0,164,149,113,119,0,0,0,0,1,0
ZDHHC15,210,231,173,10,4,14,9,13,11,1,0,3,2,2,2,0,0,0,10,0,0,0,0,11,26,12,9,10,0,72,95,80,25,8,5,8,2,0,1
CENPI,551,625,414,312,339,352,335,345,253,349,351,304,58,52,67,0,0,0,512,1438,1189,817,0,5,22,10,276,49,216,500,540,197,671,8,0,9,21,23,34
DRP2,27,31,26,11,30,3,9,10,9,6,17,11,0,0,0,0,0,0,8,47,26,19,0,0,0,4,0,1,15,28,23,9,14,0,8,10,0,0,0
TAF7L,0,3,2,1,2,8,0,0,3,4,2,1,0,1,4,7,0,0,4,0,15,0,0,0,0,1,4,4,0,1,1,3,2,3,0,0,0,0,0
PBDC1,654,639,524,1044,921,964,1046,924,1103,755,765,770,787,766,779,1304,1064,2442,370,708,850,500,1617,889,1559,462,63,469,192,735,866,1382,839,683,1835,655,81,121,96
GLA,1288,1347,1035,1129,856,814,1141,1124,1027,1626,1480,1497,1242,1175,1121,726,582,975,216,1027,928,412,262,418,766,254,927,158,372,1662,1823,1163,1770,312,435,637,588,674,551
ARMCX3,1303,1399,1099,833,931,732,1079,1069,1034,977,1076,1066,740,876,1002,944,642,1260,393,778,821,474,414,679,1328,533,2737,1518,1882,917,1029,835,426,242,215,324,533,427,422
BEX4,2082,2054,1730,1307,1271,934,1577,1572,1395,1022,1067,956,1198,1257,1135,1543,1784,2360,134,631,544,378,638,610,1177,579,46,96,140,1982,2150,3113,1468,2427,1410,2063,187,163,180
RUBCNL,14,12,9,291,279,289,1814,1985,1873,16544,17148,16133,12097,12610,12336,17925,9849,22441,4717,10423,8341,8869,25531,9324,17116,8578,1314,402,1809,163,209,118,588,6,32,11,424,258,381
NDFIP2,14,16,11,3,5,2,10,16,10,11,11,21,13,8,15,0,0,0,403,787,566,427,0,0,14,2,1156,286,569,13,23,8,34,17,2,25,1,1,25
TNFSF13B,680,805,631,54,56,53,24,10,26,25,24,24,17,29,13,322,77,317,8,19,31,65,883,98,167,146,34,14,53,426,551,928,132,29,162,29,1495,1267,1783
FNDC3A,3759,4444,3169,538,504,518,688,587,558,456,513,437,513,432,543,1427,554,1091,430,751,599,268,1811,744,1141,1312,7288,3261,6670,1644,1983,933,859,347,235,1057,1057,945,1330
MLNR,2,2,1,0,0,0,2,2,0,3,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,4,2,1,0,0,0,0,0,0,0
CDADC1,504,529,372,288,268,252,275,267,267,333,384,352,189,197,171,645,147,442,118,358,324,194,136,222,312,137,146,67,157,401,439,415,227,184,258,181,217,190,207
CAB39L,116,124,95,216,183,171,237,249,200,235,217,180,161,158,107,132,363,561,215,348,424,284,483,96,190,328,142,50,98,68,81,79,101,87,137,49,41,34,67
KLF5,32,40,27,11,17,13,23,16,16,38,54,43,62,78,76,14,70,0,25,38,27,45,20,10,0,35,22,0,0,25,26,23,5,69,39,226,90,170,358
STK24,1811,1957,1483,2601,2117,2361,3200,3263,2830,3130,3330,3081,1944,2120,2078,720,460,650,2107,4086,3405,3416,167,548,597,2763,981,845,1003,868,957,543,1141,765,249,1650,1752,2214,1470
ACP5,363,388,276,15,11,12,9,10,19,9,13,16,256,277,212,1546,743,1355,265,935,2229,698,180,4930,6034,6925,1265,412,1342,156,212,52,499,401,714,866,431,148,167
DNAJC3,1082,1276,890,380,453,307,410,412,369,381,389,361,536,434,534,2907,2921,3917,856,866,794,725,3870,1667,2534,546,12377,6582,9219,887,1119,712,908,828,675,1142,5006,4886,3878
UGGT2,995,1054,784,21,12,23,1,13,8,116,106,92,19,8,20,0,0,0,569,345,352,88,2,147,175,120,1219,543,559,505,526,433,282,4,0,8,378,303,444
ARHGEF7,2585,2740,2225,1438,1355,1532,1547,1619,1886,1525,1835,1749,1713,1686,1665,4364,1129,3957,4086,9994,6347,7992,5108,1749,3147,2690,936,791,1193,1558,1802,652,2577,1307,780,2761,1639,2031,1355
FGF9,0,0,0,8,0,4,6,8,4,16,13,15,26,26,18,29,0,120,0,0,0,0,0,51,20,41,4,1,0,0,0,1,6,59,38,121,40,38,21
PARP4,4757,5067,3902,1033,989,1144,1247,1287,938,1242,1383,1239,946,905,973,2507,1787,4996,1121,1837,1434,1454,1778,3430,4838,2401,2614,2615,2715,1696,1900,900,1863,355,176,1117,1548,1672,2309
SUPT20H,2620,2739,2119,1587,1400,1533,1696,1775,1512,1974,2131,1867,1685,1773,1632,2252,1729,3161,1065,2047,1254,1089,738,1870,2560,2926,1270,747,1181,1775,1955,1352,1914,804,130,1488,446,442,485
MRPS31,1000,1101,837,1153,886,885,1074,1091,1192,1192,1224,1095,1162,1084,1116,1497,1240,2904,1397,1813,1691,1142,730,987,1322,556,2416,1292,2082,1014,1159,1217,1029,287,121,253,82,57,47
SLC25A15,799,902,669,360,369,427,464,411,449,382,459,388,208,209,220,143,47,323,459,733,629,491,365,33,69,133,397,194,317,743,842,586,750,223,55,480,85,34,54
KPNA3,2528,2944,2213,2000,2010,1733,2072,2016,1892,1749,1949,1587,1097,1102,1243,601,1005,442,736,2409,1521,1073,322,670,824,926,1004,574,717,1503,1789,1093,854,1192,737,1849,2005,1588,1637
FLT1,541,585,413,95,50,37,89,95,78,539,439,497,686,635,735,349,469,168,7,3,1,8,87,39,77,12,74,28,78,58,76,30,59,9,21,45,9,1,8
RGCC,388,392,313,46,58,42,114,150,159,319,322,342,896,914,883,14,0,0,186,580,611,312,180,27,17,37,758,351,741,304,330,340,173,8257,8726,8955,1462,2187,1662
VWA8,1221,1297,943,100,83,93,127,106,117,225,231,224,151,161,210,487,233,229,419,580,372,440,517,446,361,588,1089,890,1428,539,641,261,508,402,463,717,283,415,464
DGKH,495,578,388,100,67,99,70,67,81,69,88,61,23,21,17,4,0,0,186,313,175,77,0,4,1,20,40,33,30,114,121,72,29,98,74,216,141,148,189
KATNAL1,612,708,492,765,703,561,756,748,678,593,706,599,433,348,390,279,289,432,2438,3677,1987,2032,3,185,132,241,197,217,346,337,395,234,327,3,0,38,127,78,80
INTS6,2112,2179,1685,1124,1141,1053,1429,1291,1244,1268,1460,1311,1143,1393,1311,1456,1225,2454,2676,2204,1488,935,2246,704,999,1405,2473,1396,1831,1155,1393,760,896,597,670,1001,714,580,644
DHRS12,169,210,175,79,30,32,91,84,100,63,77,53,145,86,89,610,282,423,53,108,124,88,188,340,447,358,5,13,10,109,112,158,87,254,565,323,87,70,126
TSC22D1,4334,4609,3589,817,818,824,1267,1257,1051,708,866,761,1107,1166,1103,1044,544,1692,485,602,602,313,1404,385,537,1129,133,73,89,3064,3486,3495,3340,341,160,810,447,397,377
CLN5,287,327,233,121,104,96,71,99,100,106,90,113,105,137,112,860,622,931,428,272,189,210,537,560,620,602,405,197,563,190,183,123,131,230,294,405,851,802,528
OLFM4,45,49,34,33,1,0,28,14,21,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,17,9,11,0,42,862,117,0,4,5
MSLN,3,4,7,0,0,0,0,0,0,4,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,69,62,57,79,0,0,2,1,7,18
MGRN1,2306,2299,2022,210,219,284,227,289,285,234,299,213,281,261,247,327,147,429,392,1964,1195,1836,40,196,271,3029,319,321,398,1515,1656,372,2528,1424,1163,3206,1549,1548,1124
ZNF629,1177,1211,990,355,243,271,296,358,408,269,229,222,178,185,158,85,2,192,14,19,22,36,542,37,117,111,10,7,42,854,962,403,1292,198,298,721,505,414,316
TRADD,188,166,159,443,441,370,429,474,552,415,434,417,957,1256,951,2522,680,2309,163,530,658,535,266,2183,2773,1747,1864,646,1620,241,286,344,464,565,551,775,137,95,158
HSF4,76,53,39,7,0,4,7,7,9,2,1,3,3,11,12,1,1,0,6,43,65,0,0,33,23,169,83,44,114,35,30,6,45,165,112,144,45,24,40
CORO1A,8875,8739,7315,14437,11163,12142,11972,12396,12783,25326,25289,24739,43299,48527,40651,38430,11153,27919,12990,64464,70263,59647,6470,32252,41388,36324,9349,3420,9081,9591,10470,10347,18024,20506,26880,30447,9252,6965,6257
MAPK3,1358,1376,1136,112,92,96,119,110,126,102,94,106,68,64,77,498,363,407,296,1329,1266,1709,868,369,271,3061,134,101,116,1062,1147,96,1537,2624,3127,4241,229,268,222
GDPD3,130,153,99,11,26,53,25,23,43,33,32,47,36,27,22,104,18,192,108,214,249,305,225,42,80,318,18,13,9,130,154,42,122,125,134,115,27,19,20
ELMO3,111,119,83,48,22,26,36,31,47,28,31,38,49,30,25,231,76,141,101,285,294,207,217,86,80,491,123,43,107,171,188,29,280,242,905,178,50,31,21
PHKB,2280,2590,1942,1993,1985,1912,2258,2489,1914,2048,2100,1961,1619,1841,1863,4667,3894,6911,1743,3042,2555,1744,4520,4893,5229,3329,2160,1379,2285,1481,1690,832,1293,436,481,712,1410,1138,1801
LYRM1,742,776,660,765,639,669,887,730,806,1171,1150,1121,990,887,929,1315,951,771,685,1353,1513,1157,1047,1072,959,705,612,213,566,569,620,638,291,380,511,479,281,310,245
NUTF2,2572,2688,2394,7117,5412,5350,5731,5611,6361,5180,4819,4987,3379,3033,3122,3809,1952,3896,671,2681,2942,1925,2614,2086,3216,1913,1134,490,793,3995,4537,4621,4062,938,1430,1717,354,353,365
NUP93,2870,3148,2539,5782,4938,5189,5201,5298,4815,4518,4930,4691,2794,3361,2994,3864,2066,3474,839,2416,2681,1703,1207,2265,2636,1006,885,435,979,2802,3053,2577,4484,1301,1027,1613,1307,1399,1336
CENPT,1953,1851,1534,4106,3034,3186,3187,3429,4266,3435,3472,3455,1911,2186,1669,2332,451,950,997,2610,1930,1542,1717,1789,1888,2147,717,949,632,2743,2738,3212,3160,2498,2937,2891,150,159,239
TSNAXIP1,89,103,77,82,39,45,81,46,81,48,23,63,55,49,55,0,0,0,31,54,36,38,0,0,1,27,20,29,43,101,72,56,89,19,89,29,7,0,1
NFAT5,2944,3388,2385,396,365,277,482,440,427,248,295,209,346,324,407,945,481,555,2017,3131,865,1560,398,839,551,1849,458,451,621,348,441,506,279,67,79,452,4053,4292,2220
LONP2,2565,2739,2043,1417,1371,1492,1562,1692,1410,1515,1508,1424,1237,1210,1239,5455,2271,3449,1355,1783,1433,1332,4861,3033,3393,3438,2865,1611,2774,1249,1434,857,1218,1226,1693,2579,1902,2018,1590
N4BP1,1629,1810,1359,650,471,500,717,693,553,507,507,507,383,400,415,890,566,278,456,1358,1048,1231,460,357,588,2394,2244,1057,1813,946,998,525,1281,3269,1636,5541,950,1046,991
CBLN1,3,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,4,8,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
ARL2BP,50,36,20,40,24,38,40,69,50,45,50,68,49,64,51,145,57,184,87,85,41,188,2,97,182,82,26,25,29,3,12,40,28,93,62,173,11,10,5
PLLP,37,42,42,11,0,11,7,2,21,11,9,6,13,13,20,67,11,162,20,51,25,51,630,29,44,124,63,33,100,22,18,16,2,189,785,159,60,55,40
ZNF423,122,159,117,866,661,770,379,490,517,139,143,134,21,26,26,0,0,0,5,20,24,18,0,0,0,0,0,0,0,20,20,9,77,2,0,0,0,0,0
CCL22,1,0,0,3,0,5,1,2,2,16,19,13,397,667,559,0,0,0,8,48,225,91,0,62,29,3,0,1,9,0,0,0,0,0,0,0,1,0,3
DHODH,809,901,719,793,691,629,741,672,768,533,572,616,513,525,539,1056,498,1028,212,332,348,290,15,606,1141,609,158,140,247,774,822,838,1130,129,201,255,42,17,67
CCL17,3,2,5,12,5,11,2,4,4,2,2,1,9,13,11,0,0,0,7,2,9,0,0,0,0,5,0,0,0,10,4,5,0,0,0,0,2,0,1
CTCF,4057,4476,3479,5820,4978,5056,5753,5911,5745,5642,5921,5215,3222,3475,3304,2447,1609,1951,2265,6722,5178,4286,2526,1299,1885,3603,1954,1495,1719,3065,3389,3210,3190,2758,1493,3538,624,651,715
ACD,730,743,592,2618,2171,2485,1833,2081,2397,2370,2122,2248,1830,2080,1822,1875,1110,2841,501,1242,1254,969,1017,1706,2027,1466,308,297,291,919,944,1416,1132,828,993,1047,69,95,91
POLR2C,1844,1960,1570,2495,2006,1938,2486,2444,2282,1682,1710,1645,1390,1473,1374,1475,1161,1300,441,1730,1936,1257,868,1079,1390,1400,1439,390,1200,1777,1882,974,1651,2616,2073,3261,1067,1018,734
PARD6A,26,18,18,171,114,94,249,276,294,263,215,262,435,468,340,119,0,126,42,239,283,265,75,83,61,200,208,39,202,35,15,34,28,37,44,163,50,40,10
ZNF821,82,83,65,330,206,272,325,374,368,356,318,319,414,431,356,382,231,315,294,588,362,451,409,263,370,489,209,131,153,29,45,92,54,75,57,132,123,133,45
MMP15,61,61,66,7,4,2,0,1,2,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,31,44,7,221,17,8,16,0,1,1
USB1,970,987,866,999,918,995,1002,1080,1154,1671,1794,1603,1918,2359,2164,1349,130,438,171,1232,1103,978,150,686,684,988,134,110,218,955,1068,1134,1638,639,619,1090,922,775,535
CYB5B,2118,2387,1828,5923,5522,5294,4980,4909,4447,5708,5684,5646,3044,2924,3051,3483,2523,4421,929,4055,3356,2183,1625,2582,3819,1038,1559,585,1297,2034,2421,2681,1730,312,301,445,87,90,211
CFAP263,99,113,73,8,0,3,4,15,9,13,10,14,9,7,13,68,0,0,58,96,99,153,1,80,54,19,4,6,41,38,52,47,12,1,0,10,0,0,0
NME3,271,200,211,224,196,214,264,269,288,238,185,205,521,609,504,609,555,583,72,222,317,172,630,528,840,801,531,90,704,342,379,648,772,1091,2755,894,344,260,189
NDRG4,94,101,62,2,7,18,85,97,140,101,141,85,122,126,101,12,1,239,165,132,233,131,1,16,34,101,18,13,11,39,26,18,3,53,38,98,1,0,1
PSMD7,1360,1429,1101,3117,2513,2490,2667,2731,2910,2528,2511,2512,2065,2188,2102,2110,1490,3873,791,1461,1598,1064,1545,1834,2186,875,1040,1175,1008,1181,1392,3630,1183,3128,5601,2658,740,862,814
SETD6,967,1017,843,194,107,161,197,175,197,423,456,430,395,382,333,521,458,336,220,414,394,405,1966,477,428,553,262,136,373,640,754,623,613,391,550,690,124,66,88
SLC38A7,684,637,547,491,292,401,383,341,389,341,323,328,316,390,268,714,331,631,34,184,118,91,184,478,834,882,88,69,61,518,513,428,677,215,396,678,119,77,109
VAC14,1452,1492,1201,1717,1614,1535,1252,1464,1454,1712,1691,1486,1221,1467,1290,863,412,318,379,1285,1249,1111,442,282,592,2152,350,281,262,1312,1449,1463,1825,1116,1601,1900,347,290,375
HAS3,43,36,35,1,10,1,3,6,3,8,14,6,19,1,13,43,55,20,28,12,17,0,1,24,73,80,7,4,0,19,18,7,48,136,20,263,52,76,54
TANGO6,470,514,394,397,367,306,332,418,295,355,468,385,351,345,340,410,423,455,295,357,342,242,263,226,756,404,263,169,372,311,370,207,451,144,172,330,172,184,384
COG4,2039,2288,1819,3975,3503,3624,3780,3781,3759,3641,3562,3455,2150,2695,2412,3300,935,1993,2255,4152,3560,3209,807,2076,2710,2028,3004,1542,2575,1990,2216,1439,2652,786,1317,879,303,352,486
SMPD3,224,200,157,40,14,20,32,32,48,33,23,49,63,76,65,155,1,107,57,84,79,45,344,634,478,937,248,285,223,239,229,141,670,312,638,267,30,18,31
SLC7A6OS,305,283,205,614,431,616,618,704,673,652,733,696,750,692,715,525,308,914,334,329,299,234,281,431,883,243,260,260,327,151,157,586,292,106,182,214,330,187,137
SLC7A6,629,695,486,299,293,254,376,429,469,455,479,444,591,720,656,685,417,309,350,1477,769,1307,851,465,676,1122,499,186,526,308,338,255,303,483,734,1697,444,363,305
PLA2G15,244,256,204,656,602,660,1221,1320,1364,1132,1174,1248,641,690,594,273,91,1,108,677,396,737,55,273,180,183,210,37,113,179,171,166,349,349,274,469,344,270,193
ESRP2,21,10,12,15,4,15,14,9,20,9,6,8,6,23,20,329,237,202,32,23,7,43,4,75,122,65,19,18,8,4,4,13,22,13,76,12,70,41,94
FA2H,0,0,2,1,0,1,2,1,2,11,9,7,30,40,28,0,1,0,1,31,10,0,0,85,32,238,15,62,84,0,0,1,12,2,0,11,0,0,0
WDR59,2242,2263,1759,624,479,481,559,555,635,490,496,460,572,561,566,2142,1260,1390,562,1340,1313,1094,1811,1155,1285,2292,481,346,797,1761,1925,1067,2602,1108,1243,1916,194,237,269
MON1B,1725,1762,1348,2204,1932,2172,1945,2194,2160,2369,2326,2424,1789,1918,1676,1541,1197,1078,621,3040,2412,2416,2042,1281,1395,2300,220,328,371,1092,1164,964,1211,1916,3288,2825,366,437,565
CMC2,374,381,327,1429,1052,955,948,819,877,859,752,794,407,375,397,1054,832,750,103,659,655,253,385,579,806,199,367,168,325,613,637,862,527,291,545,381,378,332,288
AXIN1,1421,1383,1084,232,243,296,246,243,276,219,216,220,325,371,331,766,367,361,778,1282,1263,1221,353,485,579,2925,676,768,1070,1284,1382,236,2159,1828,1328,3082,851,824,600
HCFC1R1,381,355,285,682,461,562,505,499,572,466,477,484,397,373,343,241,63,350,48,457,543,409,107,239,351,678,44,50,14,520,608,660,735,618,2162,608,204,204,60
