,CMP,CMP_1,CMP_2,CMP_3,GCB,GCB_1,GCB_2,GCB_3,HSC,HSC_1,HSC_2,immtransB,immtransB_1,immtransB_2,memB,memB_1,memB_2,memB_3,Mon,Mon_1,Mon_2,nB,nB_1,nB_2,nCD8,nCD8_1,nCD8_2,PC,PC_1,PC_2,PreB,PreB_1,PreB_2,PreProB,PreProB_1,PreProB_2,ProB,ProB_1,ProB_2
GRB14,0,6,3,1,0,0,0,0,1,0,0,0,0,0,0,7,0,5,0,1,0,0,0,0,0,0,0,12,4,0,21,20,29,1,0,0,3,3,0
CLIP4,71,89,59,13,313,473,281,255,265,309,192,4,0,3,0,256,186,300,851,714,779,42,0,5,261,317,427,1239,528,914,2,9,4,7,26,6,14,4,14
TLX2,1,4,4,10,47,69,48,55,10,12,11,4,1,2,0,0,0,6,0,0,1,0,0,0,0,0,0,2,2,0,2,1,5,1,8,8,6,9,1
SPTBN1,3136,3599,2153,2519,4247,3186,2257,2979,14334,15990,11866,3676,3587,3640,7262,4445,7040,7847,556,451,1622,5093,3129,6028,5048,1945,12021,8032,12190,7840,7533,7804,7174,5132,5083,5595,5629,5963,6122
AUP1,7096,7612,6929,8057,1601,4875,5048,3411,4535,4591,3767,7154,7728,6870,6733,8060,13483,8921,2208,2339,1597,13384,6385,16633,7318,8893,8265,3900,2812,4357,5481,5438,5351,5819,4502,4380,4460,4880,5686
RTN4,4282,5016,2249,2669,874,2290,2315,1519,4488,4722,3725,1386,1270,1516,3673,906,933,2444,4086,3782,3477,1547,1165,1029,1894,1840,2404,895,739,784,1378,1406,1413,2152,1941,1984,2121,2037,2035
HTRA2,933,1106,1216,1418,249,1388,1349,901,882,765,736,907,946,884,692,650,746,795,47,52,43,1051,454,885,339,251,478,625,126,682,1015,888,991,1209,1052,1042,1009,976,1102
LOXL3,615,693,702,479,78,105,107,46,922,879,744,15,32,20,111,24,81,58,233,271,254,0,0,187,9,30,19,8,10,8,51,61,53,163,53,97,52,47,70
DOK1,1110,1214,1584,1610,187,1017,1534,961,1182,1160,882,893,1064,885,119,1530,1857,746,84,132,135,1104,377,1547,82,137,160,138,79,148,854,889,848,918,885,863,971,880,809
GALNT3,372,469,242,269,195,173,261,162,456,491,359,155,203,193,293,272,190,309,917,733,686,555,236,842,28,22,73,731,419,936,69,113,73,27,25,23,40,45,52
POLE4,617,647,1521,890,265,1084,1373,587,337,304,288,1058,1063,1002,306,397,595,342,365,311,296,635,480,583,409,1120,461,290,72,245,1022,835,955,1295,993,996,1054,995,992
TACR1,1,3,9,0,21,3,0,25,8,4,0,8,10,24,0,62,11,3,0,1,5,28,0,0,0,0,0,3,8,28,8,6,1,5,6,5,10,9,6
CCDC88A,3455,4077,4996,2629,14721,10617,6976,8261,6827,7860,5607,2014,1834,2172,1268,235,350,949,5223,4922,4238,750,415,319,216,396,428,1213,2482,2050,3219,3272,2989,3550,2821,2857,3318,3594,3648
EVA1A,0,0,0,5,4,1,0,0,0,0,3,2,1,2,0,0,0,0,0,0,0,0,0,0,6,24,4,0,0,0,11,9,5,40,39,48,95,114,121
MRPL19,1392,1646,1720,671,519,1053,846,727,1607,1904,1378,980,1049,1020,382,612,1103,276,216,187,249,933,711,1383,265,245,276,1317,614,959,1418,1392,1539,1271,1201,1334,1463,1379,1235
LANCL1,1389,1511,669,767,1690,5097,3051,1812,2795,3150,2344,450,518,464,1479,1131,1318,1024,243,199,273,1196,1042,1979,588,443,1384,1108,436,740,964,1106,1019,1062,1136,1201,1028,1112,749
WDR75,2343,2815,1250,2097,763,1459,1595,764,2767,3034,2449,734,715,761,1108,1477,1757,1984,682,729,719,1568,1396,2501,1324,1614,1708,1620,554,1266,1000,1141,1029,1142,929,912,1375,1244,1115
EFEMP1,0,0,0,9,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,43,0,0,0,0,0,0,1,0,0,3,2,8,4,3,0,0,0,2
REG1A,0,0,0,0,0,0,0,0,0,0,0,2,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,11,10,15,13,4
FANCL,866,1001,1218,675,284,793,736,324,1300,1350,965,272,266,269,158,394,832,447,271,295,261,562,458,999,28,21,52,565,116,344,865,915,879,1239,1128,1123,1054,1005,1002
FN1,51,59,50,71,94,53,49,127,181,222,139,11,13,10,194,166,60,50,18,153,160,155,20,55,28,37,26,53,30,537,8,10,11,29,29,18,33,29,26
STAT1,1560,1687,867,1488,1406,2238,2040,2270,2866,3098,2443,1530,1626,1630,2451,3967,5964,3298,6282,6235,5652,4748,2878,5391,704,778,2484,3416,4192,2729,1813,2047,1798,1326,1272,1144,1693,1744,1241
GLS,3254,4017,1761,1089,2660,6758,4924,2618,7763,8600,6206,1756,1715,1897,3254,1511,2244,3380,2996,2445,2514,2007,1697,3118,764,310,1356,9748,3140,6248,1874,1877,1806,1174,1328,1227,1760,2042,1552
PAPOLG,643,859,399,326,596,870,714,523,1223,1294,1099,668,624,689,485,760,1790,1120,229,200,285,1000,1035,1185,591,193,987,1007,535,888,728,792,652,506,522,430,885,833,692
DNAH6,4,17,6,8,7,3,5,188,38,29,34,7,7,1,0,9,53,2,0,4,5,15,0,48,61,36,54,6,13,54,12,5,5,7,1,15,14,14,9
PECR,48,48,54,37,17,69,96,29,89,107,88,172,168,178,284,316,592,149,99,70,96,686,238,464,48,4,151,311,118,331,99,97,88,26,60,35,54,26,43
UNC50,570,614,867,516,406,679,755,593,644,686,537,633,536,579,1799,973,1407,665,478,408,452,1369,2056,1746,171,94,336,1066,564,967,534,543,525,542,469,432,606,548,575
IGFBP2,1323,1468,1478,1662,0,11,35,0,299,310,232,26,4,12,0,0,0,0,18,4,12,0,0,0,9,0,10,0,2,36,186,171,196,54,35,53,15,19,15
ELMOD3,386,477,456,551,147,535,378,436,562,591,430,744,906,918,695,1470,1563,1463,292,257,261,1273,576,1764,505,358,560,428,207,495,664,824,824,807,659,602,738,817,788
IGFBP5,0,0,0,9,0,0,0,0,14,14,13,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,9,0,2,9,0,0,0,0,0,0,5,4,1
USP34,810,842,960,775,13451,10594,3881,5981,3420,3817,2768,795,771,805,1799,2405,2361,3551,4327,4723,5131,3654,1670,3964,454,143,2210,5854,3109,5395,717,702,659,864,671,665,851,795,1016
EFHD1,1,0,5,15,0,2,0,0,2,1,0,2,0,0,0,3,0,1,0,0,2,0,0,0,41,0,50,0,0,0,0,2,3,1,7,0,10,4,12
KCNJ13,4,2,18,0,26,3,1,0,6,8,9,5,21,9,141,13,27,1,147,104,105,123,121,6,0,13,8,49,6,82,8,15,18,18,11,2,8,9,29
CCT4,6247,7155,5055,7420,2175,5662,6582,4238,7857,7916,6337,3922,4058,3824,3884,2841,4290,1924,1009,934,934,4699,2415,4969,2798,3390,2948,3402,1508,2995,5978,6106,5798,8137,6212,6603,7595,6736,6134
GGCX,564,655,503,700,359,684,571,458,813,828,724,532,461,529,385,327,471,639,694,597,520,476,249,405,153,210,327,853,376,969,472,537,434,501,465,481,459,510,583
EHBP1,497,632,381,402,318,410,309,254,1154,1243,924,178,166,190,275,352,421,394,178,144,245,630,573,523,168,115,293,225,368,437,210,250,235,349,296,255,296,345,275
OTX1,0,0,0,0,1,5,0,0,0,2,0,2,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,10,0,1,7,4,0
TXNDC9,633,685,1152,357,559,1087,1184,369,561,608,458,1028,911,967,1551,863,1359,292,162,158,172,1290,1132,2069,165,155,168,1615,361,1090,1272,1166,1224,1608,1297,1145,1584,1285,1399
COQ10B,370,434,494,311,324,589,618,452,509,571,379,1127,1177,1255,637,1192,2379,259,1632,1521,1326,1559,866,3596,1019,684,1252,1847,573,1192,1060,1025,1019,848,674,720,1070,962,749
GNLY,6,7,5,14,0,0,0,0,2,4,2,0,3,3,1096,90,432,173,206,27,214,1173,493,579,1263,5051,2283,416,430,1353,2,0,2,0,9,1,2,0,3
SF3B1,10979,12628,8057,9722,17286,22055,18222,12035,22083,23253,17539,9820,10827,10986,22963,23474,29462,24136,18158,19936,15539,30106,19247,42365,13133,5638,24385,21160,13291,18616,12097,13506,11338,9404,8664,9037,12336,12932,10254
ST3GAL5,294,392,203,381,419,714,976,488,648,695,575,543,496,540,2919,658,1396,2562,1315,1144,1542,741,534,1353,1167,2633,1345,546,413,668,552,581,454,403,384,360,485,571,519
CHST10,821,770,436,706,272,443,347,246,853,928,697,208,295,247,41,114,66,394,61,68,24,28,16,19,122,231,219,102,63,136,263,273,254,316,248,262,290,295,306
PDCL3,938,981,1733,1080,398,588,778,456,692,735,549,983,1063,1061,967,925,1145,317,121,138,170,1413,1197,1177,370,312,269,695,872,499,873,852,844,1363,1004,1112,1268,1112,1038
MOB4,699,788,404,279,131,675,575,268,871,988,722,593,520,543,538,370,675,318,1176,841,879,810,319,572,793,485,950,535,101,506,753,776,736,654,483,591,830,811,648
HSPE1,1935,2209,2815,936,256,1113,1054,794,2360,2489,1930,2469,2276,2528,1035,1274,1813,286,61,81,53,1389,1176,1739,310,394,381,451,105,352,1651,1433,1552,1817,1463,1356,1765,1887,2228
KDM3A,1560,1794,757,1685,2700,3076,2990,2285,2691,2762,2262,827,1038,999,2010,1302,1869,2697,5678,6274,3626,1681,1148,2501,4746,2088,9410,1451,1335,1798,1156,1318,1102,1066,1056,1102,1080,1282,965
PLCD4,4,11,3,10,16,8,5,0,7,1,3,0,1,0,141,0,0,5,9,6,3,0,0,1,15,2,5,2,5,0,1,4,0,3,1,0,1,0,2
CHMP3,673,763,686,474,203,734,659,714,1078,1180,970,687,691,652,1433,1718,1727,1074,445,435,535,3487,1899,2311,1770,3301,1715,299,132,371,582,658,554,394,355,370,422,449,452
ZNF142,785,814,328,1144,368,1348,808,1235,1228,1421,1098,349,439,356,578,861,986,2917,203,184,193,1046,218,658,1404,498,3256,163,288,229,483,497,458,631,585,568,508,622,662
IL1R2,1,0,0,2,7,0,0,15,0,0,0,4,2,5,0,0,0,0,126,102,36,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
PRKAG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,17,50,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
IL1R1,7,13,6,26,3,1,0,33,48,53,34,0,0,0,0,0,0,0,177,178,110,0,0,0,14,0,37,2,1,12,0,0,0,0,0,0,0,0,0
WNT6,0,0,0,0,8,54,82,55,0,0,0,0,3,0,0,2,5,22,6,0,2,0,0,1,0,24,0,18,5,28,0,0,0,0,0,0,0,0,0
IL1RL2,0,0,0,0,0,0,0,0,2,6,0,2,5,0,0,0,0,0,25,21,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
IL1RL1,248,226,102,151,0,0,0,0,162,186,130,6,3,0,0,0,0,0,0,0,28,0,0,0,0,0,0,7,3,0,0,0,2,0,0,1,0,0,0
IL18R1,289,321,132,231,233,185,392,85,560,626,453,1,4,10,13,94,6,144,38,15,36,91,8,0,36,23,107,102,42,200,0,0,2,0,1,25,1,5,7
IL18RAP,32,27,27,38,26,54,138,18,40,50,32,8,0,0,0,0,20,31,66,28,33,57,0,143,39,19,74,139,43,399,0,2,2,19,0,0,11,7,12
SLC9A2,4,3,7,1,6,4,1,0,1,0,1,0,0,4,42,0,0,1,0,0,3,3,0,2,0,0,4,3,3,0,3,0,2,0,1,0,0,3,6
FHL2,196,231,383,231,34,59,63,17,169,213,154,20,10,11,0,36,6,33,79,128,90,50,26,0,58,138,51,19,15,26,32,47,30,45,17,28,26,23,22
MLPH,2,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,29,0,1,0,0,0,0,0,0,0
CNPPD1,1193,1181,964,1719,1137,4003,4564,3891,1200,1317,1011,3936,4407,3836,1808,4824,5784,4543,850,765,582,3557,1186,5348,1496,446,2010,692,447,735,3027,2925,3012,2889,2800,2992,3613,3609,3601
UXS1,1210,1274,1055,1036,236,315,302,204,1779,1928,1397,1849,1794,1783,435,355,560,589,794,925,826,1311,749,1552,1498,792,2065,253,323,259,4247,4369,4113,3503,2968,2877,5538,5547,5154
ABCB6,17,40,26,56,30,85,40,9,33,33,29,20,9,14,183,21,12,76,11,8,6,14,63,38,13,3,38,22,29,31,13,24,18,44,26,25,17,27,30
STK16,607,609,326,833,486,1126,1216,742,630,607,472,447,474,447,0,185,214,1192,304,341,168,185,16,232,547,952,1129,746,278,729,533,420,459,460,426,466,527,551,459
SLC5A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0
HDLBP,7710,7977,4190,9840,5459,6007,5003,6127,8435,9324,7490,1932,2619,2263,1335,1314,2680,4562,3356,3547,4237,3566,1212,2631,2251,2768,3725,25669,31905,20131,3406,3544,3336,4019,3245,3462,3695,3801,3505
PPP1R7,1728,1760,2206,2102,695,3240,3209,2400,1302,1298,1140,2420,2361,2316,2828,1814,2616,1160,147,149,268,3922,2958,3747,1237,2006,1072,349,712,275,2564,2521,2739,3196,2620,2662,2786,2802,2844
PASK,988,1189,411,1719,1229,5076,2772,4094,1300,1368,1050,306,328,312,346,783,1040,2658,94,72,77,1190,201,511,8597,7502,6036,325,258,650,782,817,802,961,898,981,651,668,623
STK25,2809,3077,2616,4417,1504,3536,3055,2865,2665,2565,2171,4697,5199,4468,2428,1534,1769,4242,789,664,587,3095,713,1904,2810,3052,3411,2106,1064,1518,4547,4794,4770,5951,4900,4981,5289,5764,5923
TPO,0,4,3,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,3,24,47,14,127,215,226
PROC,15,13,15,38,3,3,4,0,7,2,5,113,85,72,0,19,14,18,19,14,9,8,0,0,1,4,0,0,3,14,12,8,9,2,5,2,3,2,3
ID2,269,287,790,356,218,1051,1366,757,439,489,379,4283,3708,3865,546,33,34,60,10253,6580,7789,799,83,105,3971,1621,5281,397,157,353,3828,3515,3641,970,817,803,2093,2342,2540
TAF1B,442,571,389,268,614,1145,961,455,664,710,552,440,407,460,567,254,325,193,194,273,334,350,233,318,59,37,126,631,312,518,803,823,730,770,766,739,694,644,636
HPCAL1,1029,1093,1046,1583,93,382,550,318,1101,1114,1048,1788,2215,1810,501,901,1145,3043,887,782,548,1358,413,1028,1074,684,2005,333,103,228,1135,1129,1196,3259,2801,2807,2651,3166,2852
ODC1,5445,5697,4480,8051,7066,15883,19555,11592,5112,5163,4121,9380,9076,9191,7846,2522,2512,8886,769,872,915,5527,4276,2389,2377,2469,3933,5825,2695,6759,14189,13740,13480,8266,5912,6131,9338,9366,8970
BIRC6,1655,1937,1775,1632,8756,7091,3765,4522,4259,4836,3679,1739,1683,1884,2824,2922,4090,4289,9656,10187,8758,4650,2101,3850,963,1169,2365,7706,4112,8818,1618,1705,1563,915,1026,1273,1203,1387,1251
NOL10,1124,1170,939,984,728,952,946,387,1121,1160,866,756,728,749,569,536,583,372,542,562,566,764,161,516,409,474,604,530,673,662,881,913,766,753,825,785,926,932,786
PLEKHB2,1593,1795,1476,1497,536,2962,2860,2124,1987,2200,1723,1761,1942,1755,1143,2941,3698,1102,3848,4440,3484,2428,869,3558,1150,632,2158,1166,452,1219,2632,2768,2485,2195,2194,2110,2505,2495,1970
GORASP2,2069,2296,1927,2633,598,2649,2680,1815,2415,2415,2020,2296,2399,2253,1163,3245,4495,1822,529,404,450,4275,2012,4811,4440,1927,6674,1881,1370,2059,3128,3473,3313,3649,3091,3229,3561,3437,3368
STRN,856,992,625,543,1578,2281,1370,1152,1921,2148,1584,320,384,462,993,224,288,1602,1628,1432,1806,550,226,169,550,311,1105,867,799,771,468,479,444,644,515,485,475,567,413
CEBPZ,903,996,1201,955,1599,1717,1282,873,1872,2222,1547,967,935,957,884,950,1667,656,1345,1488,916,1483,676,1832,1470,389,2365,1733,1280,1534,1147,1189,1142,1111,976,1104,1129,1205,994
PRKD3,941,1179,588,589,7289,9104,5187,4039,1999,2203,1646,609,625,639,4578,3068,2939,3848,2568,2595,1882,4646,2322,3551,723,811,1072,6322,2432,5421,747,864,703,727,660,760,670,758,664
DCAF17,882,1091,384,580,520,1032,712,543,1886,2015,1499,461,462,448,1458,573,891,872,320,202,311,606,397,801,267,75,525,819,340,901,431,426,451,354,392,460,515,629,436
QPCT,4,7,19,6,280,835,680,725,8,11,11,31,24,16,0,38,69,4,1482,1213,1076,1,0,75,10,4,4,747,36,608,5,6,8,11,36,2,19,13,23
RAB3GAP1,1096,1267,772,1094,3492,4138,2913,2505,2316,2604,1968,870,940,994,1959,761,1137,1356,1311,1312,1050,1309,851,1726,831,615,1229,2640,1705,2167,1016,1106,897,898,791,828,1009,1129,1020
SLC25A12,701,734,440,473,672,1285,1050,822,1163,1251,969,565,560,555,453,779,1006,527,206,191,272,790,695,654,160,136,219,918,403,985,687,749,623,611,603,571,720,741,684
RMDN2,101,97,94,107,215,291,259,146,107,129,96,150,151,194,114,371,432,279,169,91,158,750,524,1065,28,13,35,95,68,231,47,67,54,36,52,18,31,33,41
DLX2,5,0,6,0,0,69,22,58,5,3,2,27,82,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,27,25,5,2,7,15,19,10
LCT,18,27,15,14,14,15,11,0,68,45,41,0,1,0,0,0,0,0,1,4,4,0,0,0,0,0,1,39,11,11,2,0,3,6,2,2,4,9,6
DARS1,3099,3811,4373,2277,4043,4689,3954,2954,4050,4828,3577,2804,2772,2725,6086,5259,4993,2251,555,578,672,8162,6246,9261,1555,7554,1375,4848,2353,3280,4208,4191,3942,4472,3787,3620,4542,4135,3923
SRSF7,10651,11962,16541,8618,3696,10427,10390,6617,12652,13284,10248,17087,16270,15986,10877,14592,15406,8512,1014,1212,1798,17200,10740,18292,5730,4341,7660,2938,2056,3734,17568,17964,17159,19435,15722,15568,17271,16343,16193
SDC1,7,6,1,1,12,2,58,4,5,6,3,137,169,121,0,0,22,0,0,1,360,0,1,0,0,4,12,2807,1175,1130,272,309,260,146,106,225,360,401,293
PLCL1,0,3,1,2,1,4,3,0,7,4,9,0,5,8,0,1,17,16,238,186,214,0,0,0,107,133,510,21,12,48,26,9,1,3,0,0,1,6,10
SLC1A4,1086,1027,543,1781,1490,3354,5264,5579,1265,1254,1020,784,994,844,0,8,152,140,124,55,203,163,19,436,92,204,207,3696,2119,3804,1466,1632,1475,1108,1015,1018,1055,1069,956
SOS1,1466,1696,960,1022,2776,5921,3487,3765,3156,3654,2601,695,693,671,734,731,927,3648,373,317,677,1183,827,1490,415,199,1094,2831,1812,2596,634,562,442,480,554,490,650,743,726
KYNU,68,100,75,272,259,720,424,315,20,9,12,309,289,294,2076,3761,4515,1073,1586,1880,1489,2553,1703,4896,6,17,1,461,213,449,3,9,11,15,23,12,2,5,1
WIPF1,3209,3775,1516,2611,4788,25076,17308,18064,6557,7101,5452,2325,2503,2605,4265,4858,6867,13163,1997,2083,2343,7418,3467,6036,6747,3980,17866,3099,1659,3198,2388,2567,2435,2039,2004,2209,1942,1999,1803
ORC2,1169,1319,613,997,1211,1677,1493,825,1649,1792,1462,682,635,670,1064,906,1133,1013,253,205,246,1696,1275,2115,228,167,348,1122,791,860,916,938,910,825,860,888,916,1110,973
COX7A2L,2906,3268,3029,2947,1084,2713,3784,2259,2414,2604,1981,2400,2062,2228,3202,2979,3963,1246,1454,1555,967,4653,3126,5201,2057,885,1790,3233,794,3221,2489,2335,2496,2915,2349,2347,3168,2924,2790
PNO1,688,759,899,406,213,409,459,274,633,667,537,879,815,856,1620,880,1275,308,261,330,296,1152,1441,1969,991,925,990,505,181,341,796,750,804,1216,940,867,1028,826,861
ORC4,981,1131,944,664,488,1037,860,412,1286,1358,1006,1113,1019,1073,2288,1325,1861,1054,498,420,481,2220,2021,1822,445,244,591,661,308,395,968,996,993,1190,822,857,1398,1319,1162
PLEK,4934,5490,5701,5742,3342,6260,6254,4876,4378,4908,3626,2676,2776,2665,2948,16166,22468,5971,16030,18614,9722,11795,5632,22188,90,129,298,4044,1795,4066,163,280,188,293,183,305,339,271,285
RND3,0,1,1,29,0,0,0,0,1,1,1,7,0,1,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,23,0,0,0,2,21,13,6,4,1
ATF2,1431,1825,949,661,830,2008,1385,986,2657,3069,2128,1092,1224,1260,1580,1351,1754,1560,1008,784,793,1849,1238,3268,952,656,1343,3431,1055,2387,1692,1867,1774,1300,1171,1253,1668,1812,1406
THADA,1214,1362,659,1521,1332,1620,1252,1054,1895,2050,1621,604,789,660,3050,1100,1551,1307,455,413,665,1507,707,1746,874,1736,1441,1019,632,1393,852,914,764,661,664,800,831,883,732
AAK1,307,359,250,570,43,86,55,0,642,741,598,214,208,229,270,44,82,230,1395,1575,1453,187,172,36,5723,14863,8505,406,331,684,265,256,211,394,369,463,378,443,474
TRAK2,734,871,430,707,505,1052,602,581,1012,1099,787,396,486,537,2586,546,672,1301,578,672,650,2983,1337,2800,700,151,1953,884,653,997,408,377,438,341,457,321,558,449,389
C2orf42,237,243,169,324,347,742,776,533,294,347,252,641,706,711,605,795,1252,679,64,76,83,1192,818,1913,280,236,368,341,156,241,585,624,657,588,497,520,629,693,624
TIA1,4660,5293,2785,2593,1592,4706,3109,2187,8554,9552,7029,5119,5491,5573,4242,2842,3938,4198,790,598,971,4355,4021,4909,667,512,900,5101,1400,3575,5565,5833,5323,5188,4161,3880,7041,7027,5864
PCYOX1,438,492,370,247,147,401,233,182,927,1007,778,116,87,134,791,482,760,416,255,278,416,763,248,545,373,544,423,300,178,309,234,183,224,525,423,401,335,362,345
KISS1R,0,0,1,11,8,14,7,4,1,1,2,6,2,0,0,0,3,78,0,3,0,0,0,0,11,12,40,6,4,0,3,1,3,0,0,0,3,6,0
EPAS1,63,79,13,280,6,6,8,0,147,155,118,6,6,6,0,0,0,0,97,87,87,0,0,0,25,79,135,15,7,28,10,3,4,15,6,25,29,38,24
ARID3A,2035,2111,1146,4358,171,301,315,384,2507,2548,2097,646,653,652,40,206,258,1929,930,624,686,112,36,50,74,65,128,3251,3304,2247,562,424,560,895,761,933,445,498,601
SUMO1,4563,5029,7142,2910,1717,4784,4781,2537,3325,3695,2840,4422,4126,4361,4961,4370,5337,1048,1645,1692,1338,5116,6557,7417,2172,2068,2318,2945,1390,1881,6068,5715,5809,7096,5882,5928,6294,5673,5530
GRIN3B,44,58,1,46,60,204,142,116,59,56,70,3,5,20,0,0,0,301,25,8,12,0,0,0,117,129,203,12,10,26,5,0,3,3,4,4,0,8,5
NFE2L2,1088,1252,1023,901,570,1244,1144,720,1340,1468,1057,1092,1079,1169,2736,952,1451,1285,1794,1796,1957,2081,1078,3233,1888,1790,3678,655,582,705,1332,1417,1281,1578,1620,1209,1414,1438,1346
MSH6,2452,2562,1276,2972,5653,8462,7045,6236,6413,7051,5301,828,945,952,1090,735,1200,608,599,674,839,1199,799,1439,586,233,878,933,1557,1017,3972,4237,3662,4346,3982,4300,3198,3332,2613
PLEKHA3,369,456,374,205,393,605,533,328,627,682,536,399,363,369,232,384,596,665,1718,1513,1402,453,599,569,339,297,535,1013,287,574,342,375,366,353,442,368,629,697,546
SPR,31,48,62,59,0,2,1,0,34,26,17,1,3,7,0,0,0,1,65,32,36,0,0,0,0,0,11,12,6,32,5,5,0,0,15,8,12,17,15
EPHA4,15,27,17,43,197,82,195,149,31,32,25,1637,1560,1581,595,865,462,600,7,7,30,457,349,136,41,2,221,208,118,200,336,397,337,12,23,18,20,21,20
PARD3B,24,37,45,26,0,1,0,0,141,172,136,3,1,0,0,0,0,0,0,0,1,0,0,0,29,171,59,0,0,0,11,9,5,6,4,7,32,15,18
FARSB,2943,3255,2462,2999,495,1584,1754,911,3133,3283,2642,1564,1556,1506,1110,1383,2078,1068,204,329,315,2506,1164,2527,548,975,762,448,511,300,2365,2400,2344,2835,2566,2207,2647,2384,2226
ALMS1,783,768,511,827,1698,1362,732,872,1967,2149,1562,255,190,253,1861,767,623,967,986,803,1148,1507,794,1123,381,305,827,1061,1008,1451,425,406,411,360,320,311,312,291,365
BCL9,230,305,103,257,78,418,298,486,1003,1032,733,177,159,179,0,95,43,203,216,123,137,35,38,0,152,140,604,114,69,130,147,140,142,143,137,106,165,160,174
DHCR24,1225,1214,714,1489,197,1064,715,723,1171,1152,997,27,65,14,137,312,308,401,27,11,164,398,14,426,16,18,13,233,117,210,85,114,102,529,672,676,143,190,146
DNAJC16,465,509,250,347,499,1003,763,674,892,945,749,269,251,263,511,992,1690,1322,202,231,251,1102,1059,2237,154,181,349,739,478,584,189,203,204,170,137,171,211,220,169
MARK1,4,11,11,0,148,103,123,90,36,49,39,0,0,0,0,56,98,123,0,0,2,0,9,0,0,4,0,10,16,36,0,0,0,0,0,0,4,2,6
TNR,1,0,0,0,19,14,15,32,5,3,5,9,24,17,257,66,226,419,0,1,1,2,0,0,0,0,0,0,0,14,7,12,3,0,0,4,2,6,7
MORN1,138,151,240,134,445,288,219,343,209,236,156,169,182,174,155,368,216,367,9,19,18,377,208,28,71,122,87,106,113,192,249,237,267,236,179,253,291,292,329
GPX7,1635,1785,1593,1793,237,591,761,618,1245,1370,1069,1584,1462,1428,151,400,844,499,76,17,26,924,605,1300,484,394,477,1711,218,888,1023,982,932,1456,1271,1207,901,897,1025
CACYBP,4424,4864,7172,3026,2377,3828,3940,2287,3759,3787,3097,5890,5593,5618,2957,3034,3598,951,447,494,443,4080,2707,5670,1255,1089,870,2050,1987,1871,7292,7380,7555,9738,7637,7474,8357,8009,8076
SCP2,1782,2180,2605,1261,1019,2790,2774,1955,2596,2826,2129,2974,2523,2702,1564,3612,4637,1220,1134,965,1283,5413,5637,6815,313,74,523,3358,854,1900,2731,2685,2619,2548,2058,2140,2679,2299,2258
PAPPA2,0,1,1,0,2,5,5,0,3,0,1,0,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,9,6,3,0,2,0,0,0,0,0,0,0
RALGPS2,781,794,294,273,5492,10717,7201,5191,1563,1751,1286,4841,4832,5248,15810,7750,11644,20295,352,231,343,14515,5603,14880,180,84,260,4690,2238,3778,940,829,896,253,388,289,546,505,435
ANGPTL1,1,4,15,0,241,30,7,0,12,3,5,52,56,63,771,143,154,133,33,26,46,469,210,147,0,0,0,82,48,180,8,17,11,1,3,5,4,2,2
CEP104,393,488,465,674,884,1805,1256,1487,894,960,721,1095,1285,1159,844,446,587,2159,207,188,314,819,734,519,460,472,782,371,489,465,1269,1304,1181,706,583,557,826,859,944
FAM20B,1542,1743,481,1413,805,1855,1515,1347,2332,2413,1936,206,230,313,487,224,407,1020,685,742,907,362,287,623,298,116,468,892,304,758,410,449,343,507,456,435,459,491,473
TCEANC2,650,723,590,567,588,1137,701,729,1649,1651,1388,444,422,416,926,632,755,880,115,114,170,1193,571,1158,114,148,174,333,319,548,744,776,848,811,645,648,616,730,664
TMEM59,2247,2526,4056,1681,1005,2106,2571,1446,2873,3007,2288,4280,3910,4034,7156,5699,10329,1625,3550,2979,2779,10142,9089,16371,2337,2675,2876,9206,2202,5488,3709,3497,3650,4833,3892,3881,5557,4978,4810
LRRC42,595,629,403,744,228,1153,1177,601,559,606,495,358,330,356,2,72,180,219,178,162,138,284,206,192,220,119,226,358,118,274,734,748,740,1094,919,959,918,995,866
WRAP73,793,814,854,1116,463,1407,1172,1110,894,837,731,1594,1641,1357,299,753,1232,1958,349,358,254,913,284,1030,1274,832,1696,544,380,576,1317,1372,1256,1271,972,1039,1076,1206,1152
